date_time,energy_kwh
1/1/13 0:00,0.586
1/1/13 1:00,0.58
1/1/13 2:00,0.572
1/1/13 3:00,0.596
1/1/13 4:00,0.592
1/1/13 5:00,0.592
1/1/13 6:00,0.596
1/1/13 7:00,0.239
1/1/13 8:00,0.566
1/1/13 9:00,0.557
1/1/13 10:00,0.208
1/1/13 11:00,0.538
1/1/13 12:00,1.677
1/1/13 13:00,0.086
1/1/13 14:00,1.079
1/1/13 15:00,0.308
1/1/13 16:00,1.152
1/1/13 17:00,0.775
1/1/13 18:00,0.696
1/1/13 19:00,0.899
1/1/13 20:00,0.141
1/1/13 21:00,1.097
1/1/13 22:00,0.216
1/1/13 23:00,0.454
2/1/13 0:00,0.253
2/1/13 1:00,1.114
2/1/13 2:00,0.43
2/1/13 3:00,1.14
2/1/13 4:00,0.263
2/1/13 5:00,0.664
2/1/13 6:00,0.91
2/1/13 7:00,0.482
2/1/13 8:00,0.209
2/1/13 9:00,1.095
2/1/13 10:00,0.335
2/1/13 11:00,0.625
2/1/13 12:00,1.147
2/1/13 13:00,1.135
2/1/13 14:00,0.298
2/1/13 15:00,0.26
2/1/13 16:00,0.205
2/1/13 17:00,0.241
2/1/13 18:00,0.27
2/1/13 19:00,0.03
2/1/13 20:00,0.092
2/1/13 21:00,0.463
2/1/13 22:00,0.865
2/1/13 23:00,0.32
3/1/13 0:00,0.058
3/1/13 1:00,0.254
3/1/13 2:00,1.058
3/1/13 3:00,0.432
3/1/13 4:00,0.456
3/1/13 5:00,1.005
3/1/13 6:00,0.88
3/1/13 7:00,0.116
3/1/13 8:00,0.005
3/1/13 9:00,1.194
3/1/13 10:00,0.346
3/1/13 11:00,1.098
3/1/13 12:00,1.632
3/1/13 13:00,1.311
3/1/13 14:00,0.344
3/1/13 15:00,1.06
3/1/13 16:00,0.896
3/1/13 17:00,0.253
3/1/13 18:00,1.219
3/1/13 19:00,0.901
3/1/13 20:00,1.096
3/1/13 21:00,0.173
3/1/13 22:00,0.39
3/1/13 23:00,0.777
4/1/13 0:00,0.019
4/1/13 1:00,0.827
4/1/13 2:00,0.725
4/1/13 3:00,0.285
4/1/13 4:00,0.891
4/1/13 5:00,0.467
4/1/13 6:00,0.102
4/1/13 7:00,0.163
4/1/13 8:00,0.076
4/1/13 9:00,0.386
4/1/13 10:00,0.878
4/1/13 11:00,1.192
4/1/13 12:00,0.304
